date,store_id,product_id,stock_qty,safety_stock
2026-06-29,S052,P011,64,10
2026-06-29,S052,P008,24,22
2026-06-29,S053,P007,39,11
2026-06-29,S053,P013,78,15
2026-06-29,S053,P002,20,18
2026-06-29,S053,P005,14,20
2026-06-29,S053,P012,54,23
2026-06-29,S053,P004,29,16
2026-06-29,S053,P014,56,12
2026-06-29,S053,P020,34,11
2026-06-29,S053,P009,58,19
2026-06-29,S053,P008,14,11
2026-06-29,S053,P015,36,19
2026-06-29,S053,P003,64,16
2026-06-29,S053,P001,65,16
2026-06-29,S053,P017,50,13
2026-06-29,S054,P005,54,23
2026-06-29,S054,P006,28,20
2026-06-29,S054,P011,40,17
2026-06-29,S054,P009,49,16
2026-06-29,S054,P012,55,15
2026-06-29,S054,P001,19,15
2026-06-29,S054,P013,39,22
2026-06-29,S054,P017,54,16
2026-06-29,S054,P015,69,10
2026-06-29,S054,P007,57,23
2026-06-29,S054,P010,58,18
2026-06-29,S054,P020,46,12
2026-06-29,S054,P016,19,11
2026-06-29,S054,P014,75,15
2026-06-29,S055,P015,77,19
2026-06-29,S055,P018,62,24
2026-06-29,S055,P020,44,10
2026-06-29,S055,P007,67,15
2026-06-29,S055,P016,19,13
2026-06-29,S055,P019,79,16
2026-06-29,S055,P002,49,21
2026-06-29,S055,P009,49,12
2026-06-29,S055,P004,14,24
2026-06-29,S055,P011,22,13
2026-06-29,S055,P005,10,21
2026-06-29,S055,P014,44,19
2026-06-29,S055,P001,21,18
2026-06-29,S055,P008,47,22
2026-06-29,S056,P001,59,19
2026-06-29,S056,P014,56,21
2026-06-29,S056,P013,24,18
2026-06-29,S056,P011,75,20
2026-06-29,S056,P010,68,10
2026-06-29,S056,P009,68,19
2026-06-29,S056,P005,21,23
2026-06-29,S056,P004,71,19
2026-06-29,S056,P012,77,22
2026-06-29,S056,P016,38,24
2026-06-29,S056,P018,42,12
2026-06-29,S056,P020,16,20
2026-06-29,S056,P015,18,23
2026-06-29,S056,P003,74,10
2026-06-29,S057,P014,20,12
2026-06-29,S057,P002,58,13
2026-06-29,S057,P008,56,23
2026-06-29,S057,P011,55,24
2026-06-29,S057,P020,43,23
2026-06-29,S057,P001,63,17
2026-06-29,S057,P012,28,20
2026-06-29,S057,P009,63,11
2026-06-29,S057,P010,30,24
2026-06-29,S057,P017,17,24
2026-06-29,S057,P018,17,18
2026-06-29,S057,P015,30,12
2026-06-29,S057,P007,24,24
2026-06-29,S057,P003,27,23
2026-06-29,S058,P019,53,24
2026-06-29,S058,P008,41,17
2026-06-29,S058,P016,13,15
2026-06-29,S058,P012,50,15
2026-06-29,S058,P001,20,17
2026-06-29,S058,P005,78,23
2026-06-29,S058,P015,34,11
2026-06-29,S058,P020,8,19
2026-06-29,S058,P010,57,23
2026-06-29,S058,P018,49,14
2026-06-29,S058,P006,9,17
2026-06-29,S058,P009,28,21
2026-06-29,S058,P004,54,17
2026-06-29,S058,P011,61,17
2026-06-29,S059,P009,54,21
2026-06-29,S059,P016,13,12
2026-06-29,S059,P001,42,20
2026-06-29,S059,P005,38,23
2026-06-29,S059,P019,78,11
2026-06-29,S059,P011,55,10
2026-06-29,S059,P020,64,11
2026-06-29,S059,P010,15,21
2026-06-29,S059,P018,36,15
2026-06-29,S059,P003,39,16
2026-06-29,S059,P008,56,20
2026-06-29,S059,P007,76,17
2026-06-29,S059,P017,68,19
2026-06-29,S059,P015,12,22
2026-06-29,S060,P004,39,16
2026-06-29,S060,P007,68,23
2026-06-29,S060,P001,79,17
2026-06-29,S060,P002,39,16
2026-06-29,S060,P011,32,13
2026-06-29,S060,P015,30,20
2026-06-29,S060,P016,29,19
2026-06-29,S060,P013,25,22
2026-06-29,S060,P018,38,18
2026-06-29,S060,P017,77,23
2026-06-29,S060,P010,31,14
2026-06-29,S060,P009,47,20
2026-06-29,S060,P006,77,15
2026-06-29,S060,P020,49,11
2026-06-30,S001,P011,60,17
2026-06-30,S001,P010,54,13
2026-06-30,S001,P016,38,10
2026-06-30,S001,P007,33,15
2026-06-30,S001,P001,40,24
2026-06-30,S001,P009,52,23
2026-06-30,S001,P005,22,24
2026-06-30,S001,P003,51,10
2026-06-30,S001,P008,70,12
2026-06-30,S001,P014,65,13
2026-06-30,S001,P018,56,21
2026-06-30,S001,P017,16,24
2026-06-30,S001,P013,71,16
2026-06-30,S001,P020,25,18
2026-06-30,S002,P006,64,11
2026-06-30,S002,P017,18,19
2026-06-30,S002,P011,28,23
2026-06-30,S002,P001,47,19
2026-06-30,S002,P015,33,19
2026-06-30,S002,P003,26,17
2026-06-30,S002,P020,9,16
2026-06-30,S002,P014,63,15
2026-06-30,S002,P004,12,22
2026-06-30,S002,P016,28,19
2026-06-30,S002,P019,59,14
2026-06-30,S002,P013,29,17
2026-06-30,S002,P018,41,11
2026-06-30,S002,P005,13,10
2026-06-30,S003,P012,30,12
2026-06-30,S003,P003,62,23
2026-06-30,S003,P011,65,13
2026-06-30,S003,P020,32,24
2026-06-30,S003,P002,17,15
2026-06-30,S003,P016,39,16
2026-06-30,S003,P004,75,22
2026-06-30,S003,P006,78,13
2026-06-30,S003,P019,12,23
2026-06-30,S003,P005,17,19
2026-06-30,S003,P008,72,10
2026-06-30,S003,P015,52,24
2026-06-30,S003,P009,77,14
2026-06-30,S003,P007,26,13
2026-06-30,S004,P015,50,23
2026-06-30,S004,P018,73,14
2026-06-30,S004,P017,45,20
2026-06-30,S004,P016,56,10
2026-06-30,S004,P012,71,23
2026-06-30,S004,P001,53,16
2026-06-30,S004,P019,64,12
2026-06-30,S004,P006,23,24
2026-06-30,S004,P002,33,21
2026-06-30,S004,P004,36,21
2026-06-30,S004,P010,65,17
2026-06-30,S004,P014,35,20
2026-06-30,S004,P005,22,14
2026-06-30,S004,P020,11,17
2026-06-30,S005,P017,54,15
2026-06-30,S005,P001,61,16
2026-06-30,S005,P012,23,10
2026-06-30,S005,P003,69,22
2026-06-30,S005,P010,40,13
2026-06-30,S005,P002,50,17
2026-06-30,S005,P020,33,19
2026-06-30,S005,P019,24,10
2026-06-30,S005,P018,19,15
2026-06-30,S005,P013,67,13
2026-06-30,S005,P008,77,11
2026-06-30,S005,P005,79,22
2026-06-30,S005,P011,12,18
2026-06-30,S005,P014,57,16
2026-06-30,S006,P012,78,11
2026-06-30,S006,P003,46,17
2026-06-30,S006,P011,51,14
2026-06-30,S006,P014,43,11
2026-06-30,S006,P007,16,17
2026-06-30,S006,P004,60,20
2026-06-30,S006,P013,76,10
2026-06-30,S006,P017,39,10
2026-06-30,S006,P019,33,21
2026-06-30,S006,P008,50,13
2026-06-30,S006,P016,13,12
2026-06-30,S006,P020,38,24
2026-06-30,S006,P010,36,12
2026-06-30,S006,P005,27,20
2026-06-30,S007,P019,6,22
2026-06-30,S007,P020,7,16
2026-06-30,S007,P009,6,13
2026-06-30,S007,P015,13,24
2026-06-30,S007,P008,21,22
2026-06-30,S007,P018,6,19
2026-06-30,S007,P016,11,18
2026-06-30,S007,P010,14,17
2026-06-30,S007,P004,6,23
2026-06-30,S007,P001,27,12
2026-06-30,S007,P013,9,13
2026-06-30,S007,P003,4,11
2026-06-30,S007,P006,4,12
2026-06-30,S007,P002,2,21
2026-06-30,S008,P007,9,24
2026-06-30,S008,P002,37,15
2026-06-30,S008,P013,65,20
2026-06-30,S008,P019,61,20
2026-06-30,S008,P012,9,14
2026-06-30,S008,P020,56,23
2026-06-30,S008,P004,53,15
2026-06-30,S008,P015,72,18
2026-06-30,S008,P001,17,15
2026-06-30,S008,P008,68,16
2026-06-30,S008,P017,47,10
2026-06-30,S008,P003,55,14
2026-06-30,S008,P005,14,24
2026-06-30,S008,P018,37,22
2026-06-30,S009,P004,58,23
2026-06-30,S009,P007,39,20
2026-06-30,S009,P016,75,19
2026-06-30,S009,P019,55,23
2026-06-30,S009,P010,33,18
2026-06-30,S009,P018,60,23
2026-06-30,S009,P002,65,16
2026-06-30,S009,P003,64,18
2026-06-30,S009,P011,40,17
2026-06-30,S009,P006,62,10
2026-06-30,S009,P009,76,12
2026-06-30,S009,P014,58,23
2026-06-30,S009,P020,23,18
2026-06-30,S009,P008,46,10
2026-06-30,S010,P013,54,24
2026-06-30,S010,P019,72,23
2026-06-30,S010,P010,43,20
2026-06-30,S010,P007,25,14
2026-06-30,S010,P014,75,14
2026-06-30,S010,P005,60,22
2026-06-30,S010,P004,53,10
2026-06-30,S010,P017,76,13
2026-06-30,S010,P006,79,12
2026-06-30,S010,P011,32,20
2026-06-30,S010,P016,11,15
2026-06-30,S010,P002,72,23
2026-06-30,S010,P015,47,22
2026-06-30,S010,P012,65,24
2026-06-30,S011,P011,39,14
2026-06-30,S011,P009,71,17
2026-06-30,S011,P012,51,19
2026-06-30,S011,P014,65,24
2026-06-30,S011,P004,34,15
2026-06-30,S011,P006,71,14
2026-06-30,S011,P001,54,19
2026-06-30,S011,P013,39,19
2026-06-30,S011,P019,59,12
2026-06-30,S011,P010,21,16
2026-06-30,S011,P015,69,15
2026-06-30,S011,P002,41,16
2026-06-30,S011,P005,64,12
2026-06-30,S011,P016,51,19
2026-06-30,S012,P008,22,12
2026-06-30,S012,P004,58,10
2026-06-30,S012,P018,23,17
2026-06-30,S012,P015,8,10
2026-06-30,S012,P016,53,19
2026-06-30,S012,P017,76,18
2026-06-30,S012,P007,16,18
2026-06-30,S012,P013,9,11
2026-06-30,S012,P019,23,11
2026-06-30,S012,P012,78,19
2026-06-30,S012,P001,50,10
2026-06-30,S012,P003,18,11
2026-06-30,S012,P011,52,21
2026-06-30,S012,P010,51,12
2026-06-30,S013,P009,26,17
2026-06-30,S013,P005,39,11
2026-06-30,S013,P007,38,13
2026-06-30,S013,P008,22,23
2026-06-30,S013,P017,16,21
2026-06-30,S013,P012,11,12
2026-06-30,S013,P020,71,13
2026-06-30,S013,P014,12,17
2026-06-30,S013,P011,25,19
2026-06-30,S013,P004,47,18
2026-06-30,S013,P002,10,14
2026-06-30,S013,P018,10,24
2026-06-30,S013,P001,14,22
2026-06-30,S013,P013,70,19
2026-06-30,S014,P005,66,23
2026-06-30,S014,P011,72,14
2026-06-30,S014,P001,63,14
2026-06-30,S014,P020,17,14
2026-06-30,S014,P016,75,12
2026-06-30,S014,P018,49,12
2026-06-30,S014,P017,42,23
2026-06-30,S014,P015,76,22
2026-06-30,S014,P013,68,18
2026-06-30,S014,P014,10,19
2026-06-30,S014,P004,40,13
2026-06-30,S014,P009,58,10
2026-06-30,S014,P007,19,16
2026-06-30,S014,P010,21,20
2026-06-30,S015,P014,65,20
2026-06-30,S015,P017,17,19
2026-06-30,S015,P010,75,23
2026-06-30,S015,P015,19,13
2026-06-30,S015,P002,20,13
2026-06-30,S015,P013,73,11
2026-06-30,S015,P008,48,24
2026-06-30,S015,P011,67,16
2026-06-30,S015,P003,46,16
2026-06-30,S015,P007,56,24
2026-06-30,S015,P001,49,16
2026-06-30,S015,P012,72,15
2026-06-30,S015,P020,12,13
2026-06-30,S015,P009,55,16
2026-06-30,S016,P016,72,20
2026-06-30,S016,P017,49,23
2026-06-30,S016,P014,61,12
2026-06-30,S016,P018,59,20
2026-06-30,S016,P007,75,10
2026-06-30,S016,P020,19,22
2026-06-30,S016,P009,77,14
2026-06-30,S016,P001,77,10
2026-06-30,S016,P006,58,15
2026-06-30,S016,P004,54,23
2026-06-30,S016,P008,49,13
2026-06-30,S016,P011,76,14
2026-06-30,S016,P013,44,12
2026-06-30,S016,P015,71,24
2026-06-30,S017,P018,35,16
2026-06-30,S017,P017,41,24
2026-06-30,S017,P005,51,11
2026-06-30,S017,P007,62,16
2026-06-30,S017,P019,12,17
2026-06-30,S017,P015,12,13
2026-06-30,S017,P014,61,17
2026-06-30,S017,P001,39,15
2026-06-30,S017,P010,71,13
2026-06-30,S017,P008,75,15
2026-06-30,S017,P013,36,19
2026-06-30,S017,P002,63,17
2026-06-30,S017,P003,53,16
2026-06-30,S017,P011,63,22
2026-06-30,S018,P015,70,19
2026-06-30,S018,P016,28,19
2026-06-30,S018,P002,52,13
2026-06-30,S018,P020,69,21
2026-06-30,S018,P012,39,10
2026-06-30,S018,P018,59,13
2026-06-30,S018,P009,61,16
2026-06-30,S018,P019,59,23
2026-06-30,S018,P007,14,10
2026-06-30,S018,P003,56,16
2026-06-30,S018,P017,58,11
2026-06-30,S018,P001,70,13
2026-06-30,S018,P013,17,16
2026-06-30,S018,P008,66,11
2026-06-30,S019,P007,5,22
2026-06-30,S019,P013,3,18
2026-06-30,S019,P015,9,11
2026-06-30,S019,P017,6,15
2026-06-30,S019,P006,5,10
2026-06-30,S019,P009,3,21
2026-06-30,S019,P011,3,10
2026-06-30,S019,P014,20,15
2026-06-30,S019,P002,6,14
2026-06-30,S019,P020,5,18
2026-06-30,S019,P018,11,17
2026-06-30,S019,P019,6,10
2026-06-30,S019,P001,4,19
2026-06-30,S019,P008,14,12
2026-06-30,S020,P013,45,13
2026-06-30,S020,P020,52,23
2026-06-30,S020,P017,78,14
2026-06-30,S020,P018,37,23
2026-06-30,S020,P003,30,23
2026-06-30,S020,P015,46,17
2026-06-30,S020,P016,75,23
2026-06-30,S020,P008,74,11
2026-06-30,S020,P010,16,11
2026-06-30,S020,P001,46,16
2026-06-30,S020,P005,23,20
2026-06-30,S020,P014,24,24
2026-06-30,S020,P006,33,17
2026-06-30,S020,P002,12,10
2026-06-30,S021,P018,19,12
2026-06-30,S021,P009,14,16
2026-06-30,S021,P013,58,20
2026-06-30,S021,P011,65,18
2026-06-30,S021,P001,18,23
2026-06-30,S021,P007,68,13
2026-06-30,S021,P019,70,18
2026-06-30,S021,P020,35,12
2026-06-30,S021,P002,75,19
2026-06-30,S021,P017,39,21
2026-06-30,S021,P008,63,17
2026-06-30,S021,P003,23,16
2026-06-30,S021,P014,51,12
2026-06-30,S021,P006,16,24
2026-06-30,S022,P010,49,19
2026-06-30,S022,P004,39,22
2026-06-30,S022,P015,34,10
2026-06-30,S022,P018,63,13
2026-06-30,S022,P001,62,17
2026-06-30,S022,P019,33,18
2026-06-30,S022,P002,39,16
2026-06-30,S022,P016,27,15
2026-06-30,S022,P009,31,16
2026-06-30,S022,P013,77,15
2026-06-30,S022,P012,52,10
2026-06-30,S022,P017,8,20
2026-06-30,S022,P005,56,21
2026-06-30,S022,P008,48,14
2026-06-30,S023,P001,15,24
2026-06-30,S023,P018,21,24
2026-06-30,S023,P012,27,18
2026-06-30,S023,P009,14,21
2026-06-30,S023,P017,36,18
2026-06-30,S023,P015,17,13
2026-06-30,S023,P016,37,11
2026-06-30,S023,P008,61,15
2026-06-30,S023,P014,60,12
2026-06-30,S023,P010,10,23
2026-06-30,S023,P020,23,24
2026-06-30,S023,P005,58,17
2026-06-30,S023,P004,53,18
2026-06-30,S023,P002,35,23
2026-06-30,S024,P009,12,21
2026-06-30,S024,P014,52,12
2026-06-30,S024,P011,55,24
2026-06-30,S024,P013,29,18
2026-06-30,S024,P015,35,10
2026-06-30,S024,P016,12,12
2026-06-30,S024,P012,53,21
2026-06-30,S024,P018,13,11
2026-06-30,S024,P003,69,22
2026-06-30,S024,P007,46,21
2026-06-30,S024,P001,23,10
2026-06-30,S024,P019,73,14
2026-06-30,S024,P002,33,17
2026-06-30,S024,P008,51,11
2026-06-30,S025,P003,50,18
2026-06-30,S025,P017,61,24
2026-06-30,S025,P001,59,19
2026-06-30,S025,P014,71,17
2026-06-30,S025,P019,11,23
2026-06-30,S025,P012,77,24
2026-06-30,S025,P015,73,23
2026-06-30,S025,P007,57,10
2026-06-30,S025,P005,61,11
2026-06-30,S025,P018,18,19
2026-06-30,S025,P006,74,13
2026-06-30,S025,P008,19,17
2026-06-30,S025,P016,33,22
2026-06-30,S025,P002,21,24
2026-06-30,S026,P001,26,15
2026-06-30,S026,P017,56,22
2026-06-30,S026,P016,42,17
2026-06-30,S026,P020,54,19
2026-06-30,S026,P007,64,11
2026-06-30,S026,P008,76,10
2026-06-30,S026,P009,25,21
2026-06-30,S026,P003,28,18
2026-06-30,S026,P011,19,22
2026-06-30,S026,P006,29,11
2026-06-30,S026,P004,15,12
2026-06-30,S026,P015,60,10
2026-06-30,S026,P002,51,19
2026-06-30,S026,P014,31,19
2026-06-30,S027,P014,29,16
2026-06-30,S027,P017,10,12
2026-06-30,S027,P019,15,10
2026-06-30,S027,P016,32,13
2026-06-30,S027,P001,26,10
2026-06-30,S027,P005,64,24
2026-06-30,S027,P002,61,12
2026-06-30,S027,P006,64,13
2026-06-30,S027,P013,29,21
2026-06-30,S027,P008,23,24
2026-06-30,S027,P009,69,19
2026-06-30,S027,P020,44,13
2026-06-30,S027,P004,55,16
2026-06-30,S027,P012,54,10
2026-06-30,S028,P015,34,11
2026-06-30,S028,P007,37,20
2026-06-30,S028,P003,16,22
2026-06-30,S028,P010,67,14
2026-06-30,S028,P006,21,21
2026-06-30,S028,P002,63,19
2026-06-30,S028,P014,18,17
2026-06-30,S028,P008,26,14
2026-06-30,S028,P011,49,24
2026-06-30,S028,P016,22,13
2026-06-30,S028,P019,25,13
2026-06-30,S028,P018,75,11
2026-06-30,S028,P005,22,19
2026-06-30,S028,P004,33,23
2026-06-30,S029,P020,50,12
2026-06-30,S029,P009,42,11
2026-06-30,S029,P019,38,23
2026-06-30,S029,P008,42,19
2026-06-30,S029,P007,35,24
2026-06-30,S029,P014,50,20
2026-06-30,S029,P002,65,21
2026-06-30,S029,P017,75,16
2026-06-30,S029,P018,19,13
2026-06-30,S029,P003,25,18
2026-06-30,S029,P013,14,15
2026-06-30,S029,P004,60,17
2026-06-30,S029,P001,32,17
2026-06-30,S029,P011,17,10
2026-06-30,S030,P020,59,19
2026-06-30,S030,P016,57,15
2026-06-30,S030,P014,23,22
2026-06-30,S030,P018,60,10
2026-06-30,S030,P005,77,18
2026-06-30,S030,P001,29,15
2026-06-30,S030,P009,47,11
2026-06-30,S030,P019,13,16
2026-06-30,S030,P015,76,16
2026-06-30,S030,P008,69,21
2026-06-30,S030,P017,69,12
2026-06-30,S030,P013,79,22
2026-06-30,S030,P007,69,10
2026-06-30,S030,P003,27,17
2026-06-30,S031,P001,53,19
2026-06-30,S031,P004,78,10
2026-06-30,S031,P011,26,11
2026-06-30,S031,P015,46,14
2026-06-30,S031,P017,52,15
2026-06-30,S031,P005,26,15
2026-06-30,S031,P007,53,24
2026-06-30,S031,P014,20,12
2026-06-30,S031,P003,77,23
2026-06-30,S031,P002,72,24
2026-06-30,S031,P010,23,12
2026-06-30,S031,P008,55,21
2026-06-30,S031,P006,67,24
2026-06-30,S031,P013,72,13
2026-06-30,S032,P014,29,17
2026-06-30,S032,P011,29,21
2026-06-30,S032,P005,67,21
2026-06-30,S032,P019,8,22
2026-06-30,S032,P017,28,15
2026-06-30,S032,P016,48,11
2026-06-30,S032,P020,60,20
2026-06-30,S032,P018,40,15
2026-06-30,S032,P003,28,19
2026-06-30,S032,P013,79,17
2026-06-30,S032,P006,78,16
2026-06-30,S032,P009,8,23
2026-06-30,S032,P007,33,19
2026-06-30,S032,P004,41,19
2026-06-30,S033,P015,62,24
2026-06-30,S033,P006,77,14
2026-06-30,S033,P019,9,20
2026-06-30,S033,P002,22,15
2026-06-30,S033,P020,62,18
2026-06-30,S033,P003,51,22
2026-06-30,S033,P016,53,23
2026-06-30,S033,P012,22,16
2026-06-30,S033,P007,39,22
2026-06-30,S033,P008,68,15
2026-06-30,S033,P010,74,19
2026-06-30,S033,P005,24,23
2026-06-30,S033,P001,20,20
2026-06-30,S033,P004,75,20
2026-06-30,S034,P001,8,22
2026-06-30,S034,P004,17,21
2026-06-30,S034,P011,28,18
2026-06-30,S034,P009,6,16
2026-06-30,S034,P019,2,22
2026-06-30,S034,P016,19,21
2026-06-30,S034,P017,3,22
2026-06-30,S034,P003,13,23
2026-06-30,S034,P008,18,11
2026-06-30,S034,P015,17,20
2026-06-30,S034,P014,4,16
2026-06-30,S034,P007,3,11
2026-06-30,S034,P018,11,21
2026-06-30,S034,P002,9,12
2026-06-30,S035,P020,43,15
2026-06-30,S035,P005,23,17
2026-06-30,S035,P007,16,22
2026-06-30,S035,P017,62,24
2026-06-30,S035,P013,27,18
2026-06-30,S035,P003,66,15
2026-06-30,S035,P015,75,12
2026-06-30,S035,P006,20,17
2026-06-30,S035,P011,33,19
2026-06-30,S035,P019,69,14
2026-06-30,S035,P018,61,14
2026-06-30,S035,P009,11,22
2026-06-30,S035,P010,45,19
2026-06-30,S035,P002,34,16
2026-06-30,S036,P019,66,18
2026-06-30,S036,P014,18,17
2026-06-30,S036,P020,17,12
2026-06-30,S036,P003,78,23
2026-06-30,S036,P002,70,11
2026-06-30,S036,P004,79,13
2026-06-30,S036,P006,20,18
2026-06-30,S036,P007,35,16
2026-06-30,S036,P018,70,18
2026-06-30,S036,P008,29,23
2026-06-30,S036,P005,58,14
2026-06-30,S036,P009,11,12
2026-06-30,S036,P001,22,11
2026-06-30,S036,P010,74,10
2026-06-30,S037,P010,76,21
2026-06-30,S037,P007,13,16
2026-06-30,S037,P016,8,13
2026-06-30,S037,P003,27,20
2026-06-30,S037,P020,21,21
2026-06-30,S037,P014,58,24
2026-06-30,S037,P013,47,15
2026-06-30,S037,P018,59,20
2026-06-30,S037,P017,23,14
2026-06-30,S037,P019,54,22
2026-06-30,S037,P012,45,23
2026-06-30,S037,P008,47,19
2026-06-30,S037,P004,34,19
2026-06-30,S037,P006,13,19
2026-06-30,S038,P012,36,18
2026-06-30,S038,P001,79,16
2026-06-30,S038,P013,56,21
2026-06-30,S038,P002,20,24
2026-06-30,S038,P017,47,21
2026-06-30,S038,P020,17,14
2026-06-30,S038,P016,75,17
2026-06-30,S038,P003,9,18
2026-06-30,S038,P007,69,11
2026-06-30,S038,P015,21,17
2026-06-30,S038,P005,36,11
2026-06-30,S038,P011,21,17
2026-06-30,S038,P019,51,11
2026-06-30,S038,P010,59,15
2026-06-30,S039,P014,79,24
2026-06-30,S039,P003,52,10
2026-06-30,S039,P010,17,14
2026-06-30,S039,P002,39,15
2026-06-30,S039,P019,63,18
2026-06-30,S039,P001,29,24
2026-06-30,S039,P015,72,19
2026-06-30,S039,P018,23,23
2026-06-30,S039,P017,60,12
2026-06-30,S039,P007,20,14
2026-06-30,S039,P011,53,23
2026-06-30,S039,P006,18,10
2026-06-30,S039,P009,57,16
2026-06-30,S039,P016,13,16
2026-06-30,S040,P011,10,24
2026-06-30,S040,P010,70,16
2026-06-30,S040,P008,67,23
2026-06-30,S040,P002,10,18
2026-06-30,S040,P017,23,14
2026-06-30,S040,P016,53,12
2026-06-30,S040,P018,74,17
2026-06-30,S040,P009,70,10
2026-06-30,S040,P005,64,15
2026-06-30,S040,P007,58,17
2026-06-30,S040,P003,49,18
2026-06-30,S040,P014,42,16
2026-06-30,S040,P012,78,24
2026-06-30,S040,P020,50,12
2026-06-30,S041,P006,11,24
2026-06-30,S041,P001,21,20
2026-06-30,S041,P011,59,22
2026-06-30,S041,P020,30,19
2026-06-30,S041,P005,40,13
2026-06-30,S041,P017,60,21
2026-06-30,S041,P018,45,22
2026-06-30,S041,P014,52,21
2026-06-30,S041,P009,62,23
2026-06-30,S041,P010,53,10
2026-06-30,S041,P012,77,24
2026-06-30,S041,P008,60,24
2026-06-30,S041,P004,22,23
2026-06-30,S041,P019,17,19
2026-06-30,S042,P016,44,22
2026-06-30,S042,P007,46,19
2026-06-30,S042,P006,30,17
2026-06-30,S042,P004,34,23
2026-06-30,S042,P014,47,13
2026-06-30,S042,P019,11,22
2026-06-30,S042,P018,52,16
2026-06-30,S042,P013,28,14
2026-06-30,S042,P015,52,17
2026-06-30,S042,P010,46,19
2026-06-30,S042,P002,74,12
2026-06-30,S042,P001,53,21
2026-06-30,S042,P008,43,15
2026-06-30,S042,P009,45,20
2026-06-30,S043,P018,32,12
2026-06-30,S043,P013,14,10
2026-06-30,S043,P003,73,12
2026-06-30,S043,P004,55,12
2026-06-30,S043,P016,45,21
2026-06-30,S043,P002,18,17
2026-06-30,S043,P017,38,21
2026-06-30,S043,P011,48,21
2026-06-30,S043,P005,50,13
2026-06-30,S043,P001,48,23
2026-06-30,S043,P020,37,21
2026-06-30,S043,P006,55,11
2026-06-30,S043,P019,14,18
2026-06-30,S043,P008,21,16
2026-06-30,S044,P014,40,16
2026-06-30,S044,P009,60,15
2026-06-30,S044,P006,15,17
2026-06-30,S044,P005,70,15
2026-06-30,S044,P015,62,16
2026-06-30,S044,P007,21,18
2026-06-30,S044,P013,42,20
2026-06-30,S044,P017,57,12
2026-06-30,S044,P004,12,12
2026-06-30,S044,P020,56,17
2026-06-30,S044,P010,35,17
2026-06-30,S044,P011,8,18
2026-06-30,S044,P016,19,19
2026-06-30,S044,P003,19,14
2026-06-30,S045,P005,75,19
2026-06-30,S045,P014,71,17
2026-06-30,S045,P012,60,17
2026-06-30,S045,P002,53,18
2026-06-30,S045,P011,8,19
2026-06-30,S045,P004,17,19
2026-06-30,S045,P020,16,22
2026-06-30,S045,P008,50,17
2026-06-30,S045,P013,75,24
2026-06-30,S045,P016,28,24
2026-06-30,S045,P019,38,15
2026-06-30,S045,P017,75,23
2026-06-30,S045,P009,69,16
2026-06-30,S045,P015,50,24
2026-06-30,S046,P001,10,23
2026-06-30,S046,P006,75,16
2026-06-30,S046,P017,10,15
2026-06-30,S046,P012,15,20
2026-06-30,S046,P018,33,15
2026-06-30,S046,P004,48,19
2026-06-30,S046,P016,17,16
2026-06-30,S046,P009,14,17
2026-06-30,S046,P013,31,15
2026-06-30,S046,P008,21,21
2026-06-30,S046,P019,28,19
2026-06-30,S046,P010,54,20
2026-06-30,S046,P011,8,22
2026-06-30,S046,P003,54,21
2026-06-30,S047,P019,61,17
2026-06-30,S047,P006,61,13
2026-06-30,S047,P002,32,15
2026-06-30,S047,P009,36,18
2026-06-30,S047,P003,60,13
2026-06-30,S047,P011,31,21
2026-06-30,S047,P020,64,13
2026-06-30,S047,P014,15,15
2026-06-30,S047,P016,16,19
2026-06-30,S047,P017,59,20
2026-06-30,S047,P012,32,15
2026-06-30,S047,P004,42,21
2026-06-30,S047,P001,76,23
2026-06-30,S047,P007,32,12
2026-06-30,S048,P004,11,23
2026-06-30,S048,P013,75,18
2026-06-30,S048,P009,12,16
2026-06-30,S048,P008,60,21
2026-06-30,S048,P001,64,21
2026-06-30,S048,P015,14,20
2026-06-30,S048,P011,79,16
2026-06-30,S048,P020,44,14
2026-06-30,S048,P014,65,15
2026-06-30,S048,P003,79,18
2026-06-30,S048,P010,32,18
2026-06-30,S048,P017,10,23
2026-06-30,S048,P018,40,16
2026-06-30,S048,P006,37,19
2026-06-30,S049,P009,64,19
2026-06-30,S049,P010,17,20
2026-06-30,S049,P019,54,24
